Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Croatia, HRV, 2006, 4311159, 11505.4104070781, 75.8368292682927, 99.8, None
Croatia, HRV, 2005, 4310145, 10446.4419618242, 75.2446341463415, 99.9, None
Croatia, HRV, 2004, 4304600, 9723.36467607949, 75.520243902439, 99.9, None
Croatia, HRV, 2003, 4303399, 8192.60925044031, 74.6139024390244, 100, None
Croatia, HRV, 2002, 4302174, 6219.64373374481, 74.7173170731707, 100, None
Croatia, HRV, 2001, 4299642, 5363.8329043777, 74.5129268292683, 100, 100
Croatia, HRV, 2000, 4468302, 4952.30952351574, 72.8078048780488, 100, None
Croatia, HRV, 1999, 4512597, 5267.63052114736, 72.6419512195122, 100, None
Croatia, HRV, 1998, 4532135, 5711.48570131959, 72.3170731707317, 100, None
Croatia, HRV, 1997, 4534920, 5330.32890040892, 72.4951219512195, 100, None
Croatia, HRV, 1996, 4557097, 5298.88508343388, 72.3653658536585, 100, None
Croatia, HRV, 1995, 4620030, 4930.33529668707, 72.0843902439024, 100, None
Croatia, HRV, 1994, 4652024, 3237.92646315285, 71.8034146341463, 100, None
Croatia, HRV, 1993, 4600463, 2447.50319141761, 71.5224390243903, 100, None
Croatia, HRV, 1992, 4575818, 2321.15204123035, 71.2414634146342, 100, None
Croatia, HRV, 1991, 4689022, 4000.91677428625, 72.1853658536586, 100, 100
Croatia, HRV, 1990, 4777368, 5369.10976056622, 72.1704878048781, 100, None
Croatia, HRV, 1989, 4767260, None, 71.8446341463415, None, None
Croatia, HRV, 1988, 4755207, None, 71.4882926829268, None, None
Croatia, HRV, 1987, 4739745, None, 71.470243902439, None, None
Croatia, HRV, 1986, 4721446, None, 71.4190243902439, None, None
Croatia, HRV, 1985, 4701417, None, 70.8860975609756, None, None
Croatia, HRV, 1984, 4680285, None, 70.2185365853659, None, None
Croatia, HRV, 1983, 4658254, None, 70.2748780487805, None, None
Croatia, HRV, 1982, 4634234, None, 70.4826829268293, None, None
Croatia, HRV, 1981, 4611509, None, 70.3443902439025, None, None
Croatia, HRV, 1980, 4599782, None, 70.1753658536586, None, None
Croatia, HRV, 1979, 4594778, None, 70.4273170731707, None, None
Croatia, HRV, 1978, 4581085, None, 70.5387804878049, None, None
Croatia, HRV, 1977, 4559571, None, 70.7443902439024, None, None
Croatia, HRV, 1976, 4535934, None, 70.4553658536585, None, None
Croatia, HRV, 1975, 4512082, None, 70.0019512195122, None, None
Croatia, HRV, 1974, 4490660, None, 70.1436585365854, None, None
Croatia, HRV, 1973, 4470161, None, 69.848487804878, None, None
Croatia, HRV, 1972, 4450564, None, 69.4417804878049, None, None
Croatia, HRV, 1971, 4431275, None, 69.1401707317073, None, None
Croatia, HRV, 1970, 4412252, None, 68.8126341463415, None, None
Croatia, HRV, 1969, 4391490, None, 68.6602926829268, None, None
Croatia, HRV, 1968, 4365628, None, 68.3864146341464, None, None
Croatia, HRV, 1967, 4338683, None, 68.2989512195122, None, None
Croatia, HRV, 1966, 4310701, None, 68.1214390243903, None, None
Croatia, HRV, 1965, 4280923, None, 67.8325609756098, None, None
Croatia, HRV, 1964, 4252876, None, 67.2923170731707, None, None
Croatia, HRV, 1963, 4225675, None, 66.8558048780488, None, None
Croatia, HRV, 1962, 4196712, None, 66.4691463414634, None, None
Croatia, HRV, 1961, 4167292, None, 66.1803414634146, None, None
Croatia, HRV, 1960, 4140181, None, 65.4823658536585, None, None
Cuba, CUB, 2023, 11194449, None, None, None, None
Cuba, CUB, 2022, 11212191, None, 78.155, 100, None
Cuba, CUB, 2021, 11256372, None, 73.683, 100, 99.8746490478516
Cuba, CUB, 2020, 11300698, 9499.57250428248, 77.567, 99.9, None
Cuba, CUB, 2019, 11316697, 9139.38051005519, 77.611, 99.8, 99.6117401123047
Cuba, CUB, 2018, 11328244, 8831.91040872027, 77.496, 99.6, None
Cuba, CUB, 2017, 11336405, 8543.33006731328, 77.529, 99.4, None
Cuba, CUB, 2016, 11342012, 8055.92586780018, 77.643, 99.2, None
Cuba, CUB, 2015, 11339894, 7683.74025365669, 77.772, 99, None
Cuba, CUB, 2014, 11332026, 7117.53573456326, 77.853, 98.7, None
Cuba, CUB, 2013, 11321579, 6814.24384354868, 77.87, 98.5, None
Cuba, CUB, 2012, 11309290, 6467.33791422804, 77.833, 98.3, 100
Cuba, CUB, 2011, 11298710, 6106.0067919258, 77.76, 98, None
Cuba, CUB, 2010, 11290417, 5275.53260105122, 77.661, 97.8, None
Cuba, CUB, 2009, 11283185, 5094.43756186586, 77.548, 97.6, None
Cuba, CUB, 2008, 11276609, 4992.82449445836, 77.429, 97.3, None
Cuba, CUB, 2007, 11269887, 4814.85487568512, 77.307, 97.1, None
Cuba, CUB, 2006, 11260630, 4336.87332999361, 77.179, 96.9, None
Cuba, CUB, 2005, 11246114, 3791.87300608904, 77.047, 96.8, None
Cuba, CUB, 2004, 11225294, 3403.29616311163, 76.912, 96.6, None
Cuba, CUB, 2003, 11199217, 3205.68839767994, 76.773, 96.5, None
Cuba, CUB, 2002, 11170051, 3007.19307369322, 76.612, 95.5, 100
Cuba, CUB, 2001, 11139127, 2844.24443674985, 76.421, 96.2, None
Cuba, CUB, 2000, 11105791, 2752.20378269319, 76.183, 97, None
Cuba, CUB, 1999, 11070094, 2562.27410535087, 75.893, None, None
Cuba, CUB, 1998, 11033758, 2332.50821705533, 75.564, None, None
Cuba, CUB, 1997, 10998129, 2306.38394039568, 75.222, None, None
Cuba, CUB, 1996, 10963031, 2281.97555037471, 74.903, None, None
Cuba, CUB, 1995, 10926703, 2784.90260522494, 74.623, None, None
Cuba, CUB, 1994, 10887207, 2613.00503947034, 74.411, None, None
Cuba, CUB, 1993, 10840934, 2063.22212319205, 74.261, None, None
Cuba, CUB, 1992, 10783748, 2048.06883870462, 74.162, None, None
Cuba, CUB, 1991, 10713812, 2269.64557765794, 74.093, None, None
Cuba, CUB, 1990, 10626680, 2695.61486458131, 74.039, None, None
Cuba, CUB, 1989, 10527187, 2567.01706409298, 73.981, None, None
Cuba, CUB, 1988, 10425433, 2633.84738766203, 73.913, None, None
Cuba, CUB, 1987, 10326910, 2441.57594208547, 73.825, None, None
Cuba, CUB, 1986, 10235480, 2366.92120291665, 73.725, None, None
Cuba, CUB, 1985, 10149044, 2258.38914227803, 73.605, None, None
Cuba, CUB, 1984, 10065539, 2388.28577470352, 73.468, None, None
Cuba, CUB, 1983, 9984591, 2223.92089092318, 73.309, None, None
Cuba, CUB, 1982, 9908874, 2114.62071626848, 73.13, None, None
Cuba, CUB, 1981, 9848560, 2046.01018792448, 72.939, None, 100
Cuba, CUB, 1980, 9809107, 2030.0410487021, 72.752, None, None
Cuba, CUB, 1979, 9774711, 2003.58284635436, 72.447, None, None
Cuba, CUB, 1978, 9729986, 1833.99085308811, 72.201, None, None
Cuba, CUB, 1977, 9672546, 1468.70934236951, 71.895, None, None
Cuba, CUB, 1976, 9600862, 1436.28560670467, 71.524, None, None
Cuba, CUB, 1975, 9514305, 1369.24507296144, 71.079, None, None
Cuba, CUB, 1974, 9413105, 1211.71040980348, 70.57, None, None
Cuba, CUB, 1973, 9297924, 1074.18706048586, 70.02, None, None
Cuba, CUB, 1972, 9169289, 887.217197747857, 69.462, None, None
Cuba, CUB, 1971, 9025709, 766.106950711573, 68.918, None, None
Cuba, CUB, 1970, 8869636, 641.853307170666, 68.398, None, None
Cuba, CUB, 1969, 8709654, None, 67.936, None, None
Cuba, CUB, 1968, 8550286, None, 67.511, None, None
Cuba, CUB, 1967, 8390962, None, 67.11, None, None
Cuba, CUB, 1966, 8230450, None, 66.715, None, None
Cuba, CUB, 1965, 8067651, None, 66.318, None, None
Cuba, CUB, 1964, 7902286, None, 65.905, None, None
Cuba, CUB, 1963, 7736352, None, 64.94, None, None
Cuba, CUB, 1962, 7574265, None, 65.038, None, None
Cuba, CUB, 1961, 7418518, None, 64.512, None, None
Cuba, CUB, 1960, 7267395, None, 64.173, None, None
Curacao, CUW, 2023, 147862, None, None, None, None
Curacao, CUW, 2022, 149996, 20492.815311294, None, 100, None
Curacao, CUW, 2021, 152369, 17980.0886872288, None, 100, None
Curacao, CUW, 2020, 154947, 16356.0933594414, None, 100, None
Curacao, CUW, 2019, 157441, 19220.6866958303, None, 100, None
Curacao, CUW, 2018, 159336, 19119.1243941688, None, 100, None
Curacao, CUW, 2017, 160175, 18938.2440469703, 78.0170731707317, 100, None
Curacao, CUW, 2016, 159664, 18944.0961493998, 77.719512195122, 100, None
Curacao, CUW, 2015, 157980, 19361.8130008678, 78.0756097560976, 100, None
Curacao, CUW, 2014, 155909, 19623.029993395, 77.9756097560976, 100, None
Curacao, CUW, 2013, 153822, 19721.2921646576, 77.8268292682927, 100, None
Curacao, CUW, 2012, 152088, 19809.8223198624, 77.5243902439024, 100, None
Curacao, CUW, 2011, 150831, 19426.326382752, 77.4731707317073, 100, None
Curacao, CUW, 2010, 148703, None, None, 100, None
Curacao, CUW, 2009, 146833, None, 76.1560975609756, 99.7, None
Curacao, CUW, 2008, 145880, None, 75.309756097561, 99.7, None
Curacao, CUW, 2007, 144056, None, 75.3634146341464, 99.7, None
Curacao, CUW, 2006, 141239, None, 74.709756097561, 99.7, None
Curacao, CUW, 2005, 137658, None, 73.5657073170732, 99.7, None
Curacao, CUW, 2004, 134192, None, 73.4289268292683, 99.8, None
Curacao, CUW, 2003, 131897, None, 73.353512195122, 99.8, None
Curacao, CUW, 2002, 129205, None, 73.2115365853659, 99.9, None
Curacao, CUW, 2001, 129047, None, 73.110756097561, 99.9, None
Curacao, CUW, 2000, 133860, None, 73.0339512195122, 100, None
Curacao, CUW, 1999, 139428, None, 72.9375609756098, 100, None
Curacao, CUW, 1998, 144472, None, 72.8583170731707, 100, None
Curacao, CUW, 1997, 146956, None, 72.7533658536586, 100, None
Curacao, CUW, 1996, 146306, None, 72.6928292682927, 100, None
Curacao, CUW, 1995, 145139, None, 72.6013414634146, 100, None
Curacao, CUW, 1994, 144630, None, 72.5900731707317, 100, None
Curacao, CUW, 1993, 144299, None, 72.4980731707317, 100, None
Curacao, CUW, 1992, 143912, None, 72.4180731707317, 100, None
Curacao, CUW, 1991, 144403, None, 72.3497073170732, 100, None
Curacao, CUW, 1990, 145400, None, 72.2503902439024, 100, None
Curacao, CUW, 1989, 146937, None, 71.9486585365854, None, None
Curacao, CUW, 1988, 149254, None, 72.0428048780488, None, None
Curacao, CUW, 1987, 151456, None, 71.9510487804878, None, None
Curacao, CUW, 1986, 152662, None, 71.7439756097561, None, None
Curacao, CUW, 1985, 152711, None, 71.626756097561, None, None
Curacao, CUW, 1984, 151940, None, 71.3399268292683, None, None
Curacao, CUW, 1983, 151159, None, 71.2760975609756, None, None
Curacao, CUW, 1982, 150101, None, 71.1478780487805, None, None
Curacao, CUW, 1981, 148629, None, 71.0241463414634, None, None
Curacao, CUW, 1980, 148041, None, 70.8946829268293, None, None
Curacao, CUW, 1979, 147851, None, 70.7440975609756, None, None
Curacao, CUW, 1978, 148341, None, 70.4453414634146, None, None
Curacao, CUW, 1977, 149459, None, 70.1549512195122, None, None
Curacao, CUW, 1976, 149399, None, 70.0280731707317, None, None
Curacao, CUW, 1975, 149129, None, 69.6485365853659, None, None
Curacao, CUW, 1974, 148351, None, 69.5290243902439, None, None
Curacao, CUW, 1973, 146912, None, 69.1921951219512, None, None
Curacao, CUW, 1972, 147710, None, 68.7903658536585, None, None
Curacao, CUW, 1971, 147389, None, 68.4608536585366, None, None
Curacao, CUW, 1970, 144739, None, 68.2781463414634, None, None
Curacao, CUW, 1969, 142581, None, 67.9443170731707, None, None
Curacao, CUW, 1968, 140298, None, 67.6584390243903, None, None
Curacao, CUW, 1967, 138140, None, 67.4914878048781, None, None
Curacao, CUW, 1966, 136682, None, 67.1986097560976, None, None
Curacao, CUW, 1965, 135266, None, 66.9062195121951, None, None
Curacao, CUW, 1964, 133148, None, 66.6675853658537, None, None
Curacao, CUW, 1963, 130860, None, 66.4743170731708, None, None
Curacao, CUW, 1962, 128414, None, 66.1990243902439, None, None
Curacao, CUW, 1961, 126125, None, 65.9092926829268, None, None
Curacao, CUW, 1960, 124826, None, 65.7780243902439, None, None
Cyprus, CYP, 2023, 1260138, 34701.44140625, None, None, None
Cyprus, CYP, 2022, 1251488, 32048.248046875, 81.889, 100, None
Cyprus, CYP, 2021, 1244188, 32745.83984375, 81.203, 100, 99.9000015258789
Cyprus, CYP, 2020, 1237537, 28281.412109375, 81.391, 100, None
Cyprus, CYP, 2019, 1228836, 29419.9921875, 81.397, 100, None
Cyprus, CYP, 2018, 1218831, 29419.88671875, 81.382, 100, None
Cyprus, CYP, 2017, 1208523, 26697.005859375, 81.328, 100, None
Cyprus, CYP, 2016, 1197881, 24715.142578125, 81.056, 100, None
Cyprus, CYP, 2015, 1187280, 23487.21875, 80.966, 100, None
Cyprus, CYP, 2014, 1176995, 27244.34375, 80.771, 100, None
Cyprus, CYP, 2013, 1166968, 27797.453125, 80.402, 100, None
Cyprus, CYP, 2012, 1156556, 28991.9296875, 80.109, 100, None
Cyprus, CYP, 2011, 1145086, 32485.802734375, 79.999, 100, 100
Cyprus, CYP, 2010, 1129686, 31105.02734375, 79.665, 100, None
Cyprus, CYP, 2009, 1110974, 32236.53515625, 79.401, 100, None
Cyprus, CYP, 2008, 1092390, 35397.36328125, 78.981, 100, None
Cyprus, CYP, 2007, 1073873, 31244.92578125, 78.81, 100, None
Cyprus, CYP, 2006, 1055438, 26729.32421875, 78.371, 100, None
Cyprus, CYP, 2005, 1037062, 24959.259765625, 78.101, 100, None
Cyprus, CYP, 2004, 1018684, 23792.62109375, 77.944, 100, None
Cyprus, CYP, 2003, 1000350, 20252.23828125, 77.788, 100, None
Cyprus, CYP, 2002, 982194, 16093.21484375, 77.487, 100, None
Cyprus, CYP, 2001, 964830, 14821.447265625, 76.989, 100, 100
Cyprus, CYP, 2000, 948237, 14388.34765625, 76.568, 100, None
Cyprus, CYP, 1999, 931600, 15287.9189453125, 76.295, 100, None
Cyprus, CYP, 1998, 914660, 15092.826171875, 76.182, 100, None
Cyprus, CYP, 1997, 897471, 14234.244140625, 75.841, 100, None
Cyprus, CYP, 1996, 880058, 15139.2265625, 75.522, 100, None
Cyprus, CYP, 1995, 862418, 15261.41015625, 75.133, 100, None
Cyprus, CYP, 1994, 844444, 11617.6923828125, 74.72, 100, None
Cyprus, CYP, 1993, 825986, 10526.1416015625, 74.65, 100, None
Cyprus, CYP, 1992, 810431, 11310.072265625, 74.177, 100, 100
Cyprus, CYP, 1991, 799061, 9696.099609375, 73.716, 100, None
Cyprus, CYP, 1990, 788500, 9641.5751953125, 73.539, 100, None
Cyprus, CYP, 1989, 777592, 8038.9140625, 73.48, None, None
Cyprus, CYP, 1988, 766412, 7645.6298828125, 73.129, None, None
Cyprus, CYP, 1987, 755021, 6690.578125, 73.089, None, None
Cyprus, CYP, 1986, 743446, 5642.63134765625, 72.651, None, None
Cyprus, CYP, 1985, 731664, 4488.287109375, 72.647, None, None
Cyprus, CYP, 1984, 719678, 4258.74365234375, 72.255, None, None
Cyprus, CYP, 1983, 707477, 4091.04858398438, 72.311, None, None
Cyprus, CYP, 1982, 696227, 4122.78466796875, 71.981, None, None
Cyprus, CYP, 1981, 687170, 4033.24047851563, 71.941, None, None
Cyprus, CYP, 1980, 679327, 4232.02294921875, 71.95, None, None
Cyprus, CYP, 1979, 671611, 2559.259765625, 71.895, None, None
Cyprus, CYP, 1978, 663975, 1929.40356445313, 71.767, None, None
Cyprus, CYP, 1977, 656414, 1476.271484375, 71.302, None, None
Cyprus, CYP, 1976, 648868, 1157.41162109375, 71.04, None, None
Cyprus, CYP, 1975, 644982, 976.334228515625, 70.518, None, None
Cyprus, CYP, 1974, 648585, None, 55.23, None, None
Cyprus, CYP, 1973, 650705, None, 70.163, None, None
Cyprus, CYP, 1972, 647620, None, 69.811, None, None
Cyprus, CYP, 1971, 644413, None, 69.33, None, None
Cyprus, CYP, 1970, 640804, None, 68.927, None, None
Cyprus, CYP, 1969, 636821, None, 68.49, None, None
Cyprus, CYP, 1968, 632452, None, 68.273, None, None
Cyprus, CYP, 1967, 627695, None, 67.917, None, None
Cyprus, CYP, 1966, 622566, None, 67.495, None, None
Cyprus, CYP, 1965, 617345, None, 67.052, None, None
Cyprus, CYP, 1964, 612338, None, 62.79, None, None
Cyprus, CYP, 1963, 607072, None, 62.282, None, None
Cyprus, CYP, 1962, 601095, None, 65.424, None, None
Cyprus, CYP, 1961, 594771, None, 64.804, None, None
Cyprus, CYP, 1960, 585725, None, 64.187, None, None
Czechia, CZE, 2023, 10873689, 30427.4234688601, None, None, None
Czechia, CZE, 2022, 10672118, 27226.6156386023, 79.0292682926829, 100, None
Czechia, CZE, 2021, 10505772, 26822.5141862111, 77.2219512195122, 100, None
Czechia, CZE, 2020, 10697858, 22992.8793833348, 78.1756097560976, 100, None
Czechia, CZE, 2019, 10671870, 23664.8478631108, 79.2292682926829, 100, None
Czechia, CZE, 2018, 10629928, 23424.4804601855, 79.0292682926829, 100, None
Czechia, CZE, 2017, 10594438, 20636.199952435, 78.9780487804878, 100, None
Czechia, CZE, 2016, 10566332, 18575.2320271915, 79.0268292682927, 100, None
Czechia, CZE, 2015, 10546059, 17829.6983223668, 78.5780487804878, 100, None
Czechia, CZE, 2014, 10525347, 19890.9199056648, 78.8243902439024, 100, None
Czechia, CZE, 2013, 10514272, 20133.1691431353, 78.1756097560976, 100, None
Czechia, CZE, 2012, 10510785, 19870.8012123403, 78.0756097560976, 100, None
Czechia, CZE, 2011, 10496088, 21871.2660754128, 77.8731707317073, 100, None
Czechia, CZE, 2010, 10474410, 19960.0684872157, 77.4243902439025, 100, None
Czechia, CZE, 2009, 10443936, 19861.6974295256, 77.0780487804878, 100, None
Czechia, CZE, 2008, 10384603, 22804.5776774507, 76.9756097560976, 100, None
Czechia, CZE, 2007, 10298828, 18466.5479299216, 76.7243902439025, 100, None
Czechia, CZE, 2006, 10238905, 15261.7975911138, 76.5243902439024, 100, None
Czechia, CZE, 2005, 10211216, 13430.6698955613, 75.9243902439025, 100, None
Czechia, CZE, 2004, 10197101, 11749.8526643577, 75.7219512195122, 100, None
Czechia, CZE, 2003, 10193998, 9818.56849307488, 75.1707317073171, 100, None
Czechia, CZE, 2002, 10196916, 8060.86870292424, 75.2219512195122, 100, None
Czechia, CZE, 2001, 10216605, 6637.04165713981, 75.1731707317073, 100, None
Czechia, CZE, 2000, 10255063, 6029.03819275358, 74.9682926829268, 100, None
Czechia, CZE, 1999, 10283860, 6337.41912037126, 74.6682926829268, 100, None
Czechia, CZE, 1998, 10294373, 6489.7036188033, 74.5146341463415, 100, None
Czechia, CZE, 1997, 10304131, 6034.48843731935, 73.8248780487805, 100, None
Czechia, CZE, 1996, 10315241, 6532.83705470198, 73.7146341463415, 100, None
Czechia, CZE, 1995, 10327253, 5824.12129119574, 73.0748780487805, 100, None
Czechia, CZE, 1994, 10333587, 4630.55121674353, 72.9726829268293, 100, None
Czechia, CZE, 1993, 10329855, 3956.1783495613, 72.7678048780488, 100, None
Czechia, CZE, 1992, 10319123, 3372.86542951101, 72.2717073170732, 100, None
Czechia, CZE, 1991, 10308578, 2896.60913065504, 71.8982926829268, 100, None
Czechia, CZE, 1990, 10333355, 3941.50309406941, 71.3839024390244, 100, None
Czechia, CZE, 1989, 10361068, None, 71.6756097560976, None, None
Czechia, CZE, 1988, 10355276, None, 71.6414634146342, None, None
Czechia, CZE, 1987, 10347318, None, 71.4456097560976, None, None
Czechia, CZE, 1986, 10342227, None, 70.9973170731707, None, None
Czechia, CZE, 1985, 10337118, None, 71.0463414634146, None, None
Czechia, CZE, 1984, 10330213, None, 70.8375609756098, None, None
Czechia, CZE, 1983, 10323856, None, 70.5914634146341, None, None
Czechia, CZE, 1982, 10314826, None, 70.8078048780488, None, None
Czechia, CZE, 1981, 10300591, None, 70.7221951219512, None, None
Czechia, CZE, 1980, 10304193, None, 70.2780487804878, None, None
Czechia, CZE, 1979, 10292341, None, 70.749512195122, None, None
Czechia, CZE, 1978, 10242098, None, 70.6439024390244, None, None
Czechia, CZE, 1977, 10186755, None, 70.5734146341463, None, None
Czechia, CZE, 1976, 10125939, None, 70.5326829268293, None, None
Czechia, CZE, 1975, 10058620, None, 70.4146341463415, None, None
Czechia, CZE, 1974, 9988459, None, 70.0865853658537, None, None
Czechia, CZE, 1973, 9922266, None, 70.0226829268293, None, None
Czechia, CZE, 1972, 9867632, None, 70.1765853658537, None, None
Czechia, CZE, 1971, 9826815, None, 69.6770731707317, None, None
Czechia, CZE, 1970, 9858071, None, 69.440243902439, None, None
Czechia, CZE, 1969, 9896580, None, 69.3670731707317, None, None
Czechia, CZE, 1968, 9876346, None, 69.8407317073171, None, None
Czechia, CZE, 1967, 9852899, None, 70.2641463414634, None, None
Czechia, CZE, 1966, 9821040, None, 70.3848780487805, None, None
Czechia, CZE, 1965, 9779358, None, 70.1631707317073, None, None
Czechia, CZE, 1964, 9727804, None, 70.459512195122, None, None
Czechia, CZE, 1963, 9670685, None, 70.3043902439025, None, None
Czechia, CZE, 1962, 9624660, None, 69.7868292682927, None, None
Czechia, CZE, 1961, 9586651, None, 70.5126829268293, None, None
Czechia, CZE, 1960, 9602006, None, 70.3487804878049, None, None
Denmark, DNK, 2023, 5946952, 67967.3818685562, None, None, None
Denmark, DNK, 2022, 5903037, 67790.0539923276, 81.3048780487805, 100, None
Denmark, DNK, 2021, 5856733, 69268.6517983134, 81.4048780487805, 100, None
Denmark, DNK, 2020, 5831404, 60836.5924121638, 81.6024390243903, 100, None
Denmark, DNK, 2019, 5814422, 59592.9806886454, 81.4512195121951, 100, None
Denmark, DNK, 2018, 5793636, 61591.9288698958, 80.9536585365854, 100, None
Denmark, DNK, 2017, 5764980, 57610.0981801135, 81.1024390243903, 100, None
Denmark, DNK, 2016, 5728010, 54663.9983719195, 80.8536585365854, 100, None
Denmark, DNK, 2015, 5683483, 53254.8563700916, 80.7024390243902, 100, None
Denmark, DNK, 2014, 5643475, 62548.9847332908, 80.7, 100, None
Denmark, DNK, 2013, 5614932, 61191.1937042028, 80.3, 100, None
Denmark, DNK, 2012, 5591572, 58507.5080517852, 80.0512195121951, 100, None
Denmark, DNK, 2011, 5570572, 61753.647131977, 79.8, 100, None
Denmark, DNK, 2010, 5547683, 58041.3984363385, 79.1, 100, None
Denmark, DNK, 2009, 5523095, 58163.2768762815, 78.5975609756098, 100, None
Denmark, DNK, 2008, 5493621, 64322.0635020842, 78.4463414634146, 100, None
Denmark, DNK, 2007, 5461438, 58487.0549677696, 78.1951219512195, 100, None
Denmark, DNK, 2006, 5437272, 52026.9995142723, 78.0951219512195, 100, None
Denmark, DNK, 2005, 5419432, 48799.8256011275, 77.8439024390244, 100, None
Denmark, DNK, 2004, 5404523, 46511.5983324305, 77.4926829268293, 100, None
Denmark, DNK, 2003, 5390574, 40458.7773986609, 77.1439024390244, 100, None
Denmark, DNK, 2002, 5375931, 33228.6935448819, 76.8951219512195, 100, None
Denmark, DNK, 2001, 5358783, 30751.654348268, 76.7926829268293, 100, None
Denmark, DNK, 2000, 5339616, 30743.5476816354, 76.5926829268293, 100, None
Denmark, DNK, 1999, 5321799, 33440.7948054204, 76.3414634146341, 100, None
Denmark, DNK, 1998, 5304219, 33368.142415092, 76.1390243902439, 100, None
Denmark, DNK, 1997, 5284991, 32835.9399398833, 75.9451219512195, 100, None
Denmark, DNK, 1996, 5263074, 35650.7140860994, 75.5914634146342, 100, None
Denmark, DNK, 1995, 5233373, 35351.3654606819, 75.2126829268293, 100, None
Denmark, DNK, 1994, 5206180, 29995.5796235479, 75.3751219512195, 100, None
Denmark, DNK, 1993, 5188628, 27597.9752286357, 75.1168292682927, 100, None
Denmark, DNK, 1992, 5171370, 29569.6603567112, 75.1941463414634, 100, None
Denmark, DNK, 1991, 5154298, 27011.3774590051, 75.1578048780488, 100, None
Denmark, DNK, 1990, 5140939, 26891.4464489571, 74.8053658536585, 100, None
Denmark, DNK, 1989, 5132594, 21901.054745944, 74.799756097561, None, None
Denmark, DNK, 1988, 5129516, 22527.0467265631, 74.7717073170732, None, None
Denmark, DNK, 1987, 5127024, 21340.7278625524, 74.6912195121951, None, None
Denmark, DNK, 1986, 5120534, 17201.0888129674, 74.579756097561, None, None
Denmark, DNK, 1985, 5113691, 12253.1002141785, 74.4275609756098, None, None
Denmark, DNK, 1984, 5111619, 11562.9190778487, 74.5621951219512, None, None
Denmark, DNK, 1983, 5114297, 11857.8921357231, 74.4204878048781, None, None
Denmark, DNK, 1982, 5117810, 11804.4328880134, 74.5512195121951, None, None
Denmark, DNK, 1981, 5121572, 12081.8010496077, 74.2304878048781, None, None
Denmark, DNK, 1980, 5123027, 13883.8871432732, 74.1017073170732, None, None
Denmark, DNK, 1979, 5116801, 13751.998948016, 74.2192682926829, None, None
Denmark, DNK, 1978, 5104248, 11826.0186130503, 74.3929268292683, None, None
Denmark, DNK, 1977, 5088419, 9783.85202151322, 74.6324390243903, None, None
Denmark, DNK, 1976, 5072596, 8787.58972193297, 73.739756097561, None, None
Denmark, DNK, 1975, 5059862, 7999.11266676484, 74.0751219512195, None, None
Denmark, DNK, 1974, 5045297, 6770.75002682893, 73.8082926829268, None, None
Denmark, DNK, 1973, 5021861, 6119.37022218668, 73.6821951219512, None, None
Denmark, DNK, 1972, 4991596, 4654.29893603922, 73.4390243902439, None, None
Denmark, DNK, 1971, 4963126, 3845.50608879175, 73.4146341463415, None, None
Denmark, DNK, 1970, 4928757, 3464.45515573196, 73.3434146341463, None, None
Denmark, DNK, 1969, 4891860, 3151.13316134695, 73.2209756097561, None, None
Denmark, DNK, 1968, 4864883, 2776.13539044344, 73.1214634146341, None, None
Denmark, DNK, 1967, 4835354, 2700.74628964677, 72.9221951219512, None, None
Denmark, DNK, 1966, 4797381, 2487.13618090884, 72.4441463414634, None, None
Denmark, DNK, 1965, 4759012, 2284.22842170022, 72.3707317073171, None, None
Denmark, DNK, 1964, 4722072, 2049.3971682137, 72.4851219512195, None, None
Denmark, DNK, 1963, 4684483, 1807.25272601123, 72.4004878048781, None, None
Denmark, DNK, 1962, 4647727, 1711.2180753693, 72.319756097561, None, None
Denmark, DNK, 1961, 4611687, 1530.53773433003, 72.4382926829268, None, None
Denmark, DNK, 1960, 4579603, 1389.02134376004, 72.1765853658537, None, None
Djibouti, DJI, 2023, 1136455, 3606.4168960124, None, None, None
Djibouti, DJI, 2022, 1120849, 3278.138695825, 62.859, 65, None
Djibouti, DJI, 2021, 1105557, 3062.55148207643, 62.305, 65.4, None
Djibouti, DJI, 2020, 1090156, 2921.73870623293, 62.694, 64.5, None
Djibouti, DJI, 2019, 1073994, 2876.04366371536, 63.085, 64.7, None
Djibouti, DJI, 2018, 1057198, 2755.83829341814, 63.038, 62.4, None
Djibouti, DJI, 2017, 1040233, 2655.73321960188, 62.797, 60.2, None
Djibouti, DJI, 2016, 1023261, 2545.73879850905, 62.191, 59.8, None
Djibouti, DJI, 2015, 1006259, 2409.31190224284, 61.957, 59.1, None
Djibouti, DJI, 2014, 989087, 2239.11453821208, 61.641, 58.9, None
Djibouti, DJI, 2013, 971753, 2102.19794830208, 61.221, 58.6, None
Djibouti, DJI, 2012, 954297, 1418.46085811933, 60.848, 54.6, None
Djibouti, DJI, 2011, 936811, 1322.72625083956, 60.433, 58.1, None
Djibouti, DJI, 2010, 919199, 1227.82085311429, 60.259, 57.9, None
Djibouti, DJI, 2009, 901103, 1164.25168346453, 59.673, 57.6, None
Djibouti, DJI, 2008, 882886, 1131.63572564038, 59.365, 57.4, None
Djibouti, DJI, 2007, 865196, 980.031032399576, 59.024, 57.2, None
Djibouti, DJI, 2006, 846947, 907.817943782596, 58.715, 55.5, None
